shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1072,34.7699709058791,134.041597156808,45
1072,34.7697171028472,134.041732783132,46
1072,34.7694821989831,134.041837972287,47
1072,34.7693471205318,134.041867009986,48
1072,34.7691245813062,134.041934181944,49
1072,34.7688201835187,134.04197674742,50
1072,34.7685160367819,134.041986076786,51
1072,34.7682093484102,134.041953890277,52
1072,34.767997,134.041907,53
1072,34.7677334258877,134.041792258001,54
1072,34.766619,134.041064,55
1072,34.7661969103698,134.040682873072,56
1072,34.765885806394,134.040371386959,57
1072,34.765634,134.04004,58
1072,34.7653448708617,134.03960334264,59
1072,34.7650919015898,134.03907249806,60
1072,34.7649363030885,134.038572207712,61
1072,34.7647409595528,134.037771160088,62
1072,34.7645319981948,134.037001522513,63
1072,34.7643900470391,134.036228384942,64
1072,34.7643111741908,134.035637677265,65
1072,34.764192749758,134.034770196439,66
1072,34.764038342827,134.034304696437,67
1072,34.7637756240036,134.033771558867,68
1072,34.7635314635947,134.03336627315,69
1072,34.76336,134.033024714286,70
1072,34.7632069048311,134.03274411838,71
1072,34.7634772507521,134.032378757919,72
1072,34.763757157123,134.031783540323,73
1072,34.764009654021,134.03123741599,74
1072,34.7640315332533,134.031096191782,75
1072,34.7639508490847,134.030471236752,76
1072,34.7638747451206,134.030158118363,77
1072,34.7637152470901,134.029867507248,78
1072,34.7631973549932,134.029093281054,79
1072,34.7627704717257,134.028444186472,80
1072,34.762545,134.028081714286,81
1072,34.7624317264145,134.027928152738,82
1072,34.7620867950856,134.027601622974,83
1072,34.7617172779512,134.027308912653,84
1072,34.7614051465356,134.027089437784,85
1072,34.7611551305033,134.026858068074,86
1072,34.761008,134.026686714286,87
1072,34.7607670527864,134.026213754578,88
1072,34.7604665194148,134.025627283674,89
1072,34.7600795433735,134.025027518458,90
1072,34.7597167174906,134.024482447025,91
1072,34.7595284728362,134.024247345832,92
1072,34.7592386289934,134.024002098476,93
1072,34.7590840425254,134.023886646756,94
1072,34.75903,134.023898,95
1072,34.7590154624176,134.023815277045,96
1072,34.7588604624175,134.02369912559,97
1072,34.758726624935,134.023590554821,98
1072,34.7584528619778,134.023312654686,99
1072,34.7582481968891,134.023069039606,100
1072,34.7581197943912,134.022912072013,101
1072,34.757944278678,134.022657261827,102
1072,34.7578679893953,134.022565484047,103
1072,34.757754,134.022489,104
1072,34.757641931277,134.022368866981,105
1072,34.7575098180617,134.022202452959,106
1072,34.7573885278756,134.022001520418,107
1072,34.757199014307,134.021696098458,108
1072,34.7568731330157,134.02130986036,109
1072,34.7565137715091,134.020912193691,110
1072,34.7561723719152,134.02055312755,111
1072,34.7560494498867,134.020456568686,112
1072,34.7558007101888,134.02018543178,113
1072,34.7556073043184,134.019976685747,114
1072,34.755531,134.019948,115
1072,34.7554970116999,134.019819251883,116
1072,34.7554537146351,134.019754878867,117
1072,34.7554074205346,134.01967686167,118
1072,34.7551023102836,134.019381585214,119
1072,34.754620457819,134.018894239311,120
1072,34.7544343092765,134.018755931108,121
1072,34.7542651611656,134.018660187721,122
1072,34.7539807157993,134.018536806107,123
1072,34.7536004880709,134.01837517383,124
1072,34.753125,134.018223571429,125
1072,34.7528880361538,134.018072550152,126
1072,34.752533,134.018516,127
1072,34.7519300427528,134.019354996589,128
1072,34.751262,134.020265142857,129
1072,34.7511658251367,134.020318725433,130
1072,34.7479875557731,134.024489560781,131
1072,34.7475449338495,134.025048393457,132
1072,34.746648,134.026249,133
1072,34.746243247613,134.026806406697,134
1072,34.7457325252843,134.027391594533,135
1072,34.7453358792711,134.027886286338,136
1072,34.7445976508507,134.028586460282,137
1072,34.7438626417383,134.029166983435,138
1072,34.7432134797585,134.029710189127,139
1072,34.7429555107007,134.030018759896,140
1072,34.74262,134.030248,141
1072,34.7413762351184,134.031081614402,142
1072,34.7404334850609,134.031714965597,143
1072,34.7397390311447,134.03216779232,144
1072,34.7390193072088,134.032568724202,145
1072,34.7382587202445,134.032975720237,146
1072,34.7373429747384,134.033516826722,147
1072,34.7366256904784,134.033945397492,148
1072,34.736479,134.034051714286,149
1072,34.7361274497799,134.034253501331,150
1072,34.7359205596976,134.034392859137,151
1072,34.7358869733667,134.034495366412,152
1072,34.7361219523491,134.035033091284,153
1072,34.736329852863,134.035706908749,154
1072,34.7364251198722,134.03613513031,155
1072,34.7364801198722,134.036560435867,156
1072,34.7365007114961,134.036847316818,157
1072,34.7364842612391,134.038504219616,158
1072,34.736511,134.038625571429,159
1072,34.7365268947438,134.038865734831,160
1072,34.7366173711569,134.039301768564,161
1072,34.7366948894507,134.039620251372,162
1072,34.7367629993684,134.039805089999,163
1072,34.7369644496254,134.04031692664,164
1072,34.737123,134.040619142858,165
1072,34.737782543973,134.042216516593,166
1072,34.7379905493734,134.042734181284,167
1072,34.7379502562289,134.04292846568,168
1072,34.7378538063332,134.042978377718,169
1072,34.7369564915062,134.042527766604,170
1072,34.7363881355968,134.042243452448,171
1072,34.7358040724314,134.041948059589,172
1072,34.7354678481407,134.0416622289,173
1072,34.7353898337406,134.041663511309,174
1072,34.735235538468,134.041975931282,175
1072,34.734993,134.041849285714,176
1072,34.7348220045047,134.04177266673,177
1072,34.7351423285775,134.041645203105,178
1072,34.7352804973047,134.041498964348,179
1072,34.7351588357775,134.041357740141,180
1072,34.7349274983231,134.041145379028,181
1072,34.7348087377914,134.041032376382,182
1072,34.734735,134.040995428571,183
1072,34.7346474534871,134.04089593392,184
1072,34.73198,134.038407428571,185
1072,34.7310114539411,134.037442762603,186
1072,34.7308744035779,134.037453842626,187
1072,34.7303416569157,134.03778398813,188
1072,34.7296330332649,134.038222820805,189
1072,34.7290876478605,134.03845663959,190
1072,34.7285851983671,134.038817571471,191
1072,34.7279318329967,134.039313547004,192
1072,34.726785,134.040274857143,193
1072,34.725113,134.041628428571,194
1072,34.7246634149063,134.04199902123,195
1072,34.723984,134.042478142857,196
1072,34.723490245155,134.042784675337,197
1072,34.7225831526526,134.043346189891,198
1072,34.721105,134.044278,199
1072,34.7206427561084,134.044582338709,200
1072,34.7200389668626,134.044945019929,201
1072,34.719224,134.045461,202
1072,34.7185169782476,134.045881693878,203
1072,34.7180006165906,134.046203675363,204
1072,34.7179258917869,134.046258019278,205
1072,34.716826414489,134.046807289124,206
1072,34.715086,134.047682,207
1072,34.7140013791517,134.048238889002,208
1072,34.7133659897711,134.048571715725,209
1072,34.712806965598,134.04885509734,210
1072,34.71229,134.049165,211
1072,34.7118700682368,134.049382909513,212
1072,34.71029,134.050214857143,213
1072,34.7094788003639,134.050630719708,214
1072,34.708950769174,134.050937891006,215
1072,34.708626,134.051187571429,216
1072,34.7083128617401,134.051487627781,217
1072,34.7079671526843,134.051881912836,218
1072,34.7075700108879,134.052474798421,219
1072,34.7071828056487,134.053059637048,220
1072,34.7069528056486,134.053399228979,221
1072,34.7067517495279,134.053621734276,222
1072,34.7064944505689,134.053835961129,223
1072,34.7062112805168,134.053987680708,224
1072,34.7057969604435,134.054138584148,225
1072,34.7058323903352,134.053751062982,226
1072,34.7059673603591,134.0524219684,227
1072,34.706031,134.051700714286,228
1072,34.7061103403282,134.050998649603,229
1072,34.7061128904056,134.05021765952,230
1072,34.7060100003648,134.049454161502,231
1072,34.7057818303127,134.048576264005,232
1072,34.705375,134.047668,233
1072,34.7045455008203,134.045753650878,234
1072,34.7033853874253,134.043293595314,235
1072,34.703174,134.042915,236
1072,34.7029560600099,134.042072489488,237
1072,34.7028049610943,134.04117138564,238
1072,34.7027985269094,134.040099784442,239
1072,34.7029320389109,134.038261887605,240
1072,34.702949,134.037972714286,241
1072,34.7029723203665,134.037674134293,242
1072,34.7030719850972,134.036138394203,243
1072,34.703139,134.034930714286,244
1072,34.7031540091002,134.034414084004,245
1072,34.7031011138236,134.03387484194,246
1072,34.7030293443694,134.033380617065,247
1072,34.7029138083651,134.032957644179,248
1072,34.7027397334524,134.03249047354,249
1072,34.702606,134.032115142857,250
1072,34.7025057123533,134.031708900784,251
1072,34.7020108728314,134.030214560825,252
1072,34.7011899780372,134.027777831971,253
1072,34.701082,134.02756,254
1072,34.7010256454465,134.027309029056,255
1072,34.7000150967005,134.024196267128,256
1072,34.6993635203552,134.022243268438,257
1072,34.69927,134.022042,258
1072,34.6992162571561,134.021815515126,259
1072,34.6990151017187,134.021218664594,260
1072,34.6986713763446,134.0203572089,261
1072,34.6983126926885,134.019597677808,262
1072,34.696655,134.016791,263
1072,34.6955326216312,134.01482416256,264
1072,34.6946443241856,134.013318276967,265
1072,34.6940094794442,134.012245393361,266
1072,34.693388,134.011257,267
1072,34.6926074536332,134.009833037524,268
1072,34.69061,134.006448571429,269
1072,34.688998,134.003706142857,270
1072,34.6877620045235,134.001578597646,271
1072,34.687625,134.001427,272
1072,34.6875647028138,134.001252184944,273
1072,34.6864131129263,133.999287291412,274
1072,34.686249,133.999082,275
1072,34.6861470643907,133.998834700133,276
1072,34.6850139005129,133.996898958724,277
1072,34.6840587589732,133.995274356858,278
1072,34.683914,133.995131,279
1072,34.6838664425227,133.99493266704,280
1072,34.6826192526926,133.992800661071,281
1072,34.6818872473328,133.991582004318,282
1072,34.6817652161294,133.991407194791,283
1072,34.681656,133.991309,284
1072,34.6815587705925,133.991030519524,285
1072,34.6811335248197,133.990300492401,286
1072,34.680757,133.989769,287
1072,34.6806891764662,133.989590058528,288
1072,34.6801724299683,133.988581663023,289
1072,34.679668,133.987421,290
1072,34.6792042744113,133.986171406392,291
1072,34.6785166666109,133.984518231779,292
1072,34.6784434431262,133.984357649765,293
1072,34.678351,133.984256,294
1072,34.6783596250595,133.984113335609,295
1072,34.6783249259115,133.983965580978,296
1072,34.6775214301714,133.981892348823,297
1072,34.677361,133.981694,298
1072,34.6773167483957,133.981404304504,299
1072,34.67649884003,133.979333172215,300
1072,34.676315,133.979041,301
1072,34.6762703229472,133.978765477104,302
1072,34.6752394713628,133.976174346133,303
1072,34.675111,133.975924,304
1072,34.675055069168,133.975667992292,305
1072,34.674370668223,133.973924789238,306
1072,34.674193,133.973623,307
1072,34.6740542021113,133.97310589902,308
1072,34.6738339112922,133.97233050748,309
1072,34.6737465604782,133.971808877182,310
1072,34.67366626682,133.970426022677,311
1072,34.6736,133.97008,312
1072,34.6736380318935,133.969834654285,313
1072,34.673492,133.967572,314
1072,34.6735156795037,133.967068599363,315
1072,34.6734209737868,133.965275598695,316
1072,34.67335,133.964635,317
1072,34.6733515623529,133.963994435327,318
1072,34.6732186217094,133.961283771286,319
1072,34.673145,133.960969,320
1072,34.6731956807535,133.960735201836,321
1072,34.6731316559104,133.95926966677,322
1072,34.673095,133.959008571429,323
1072,34.6729304861271,133.958392777877,324
1072,34.6727756823158,133.957966112529,325
1072,34.6725332303277,133.957552895598,326
1072,34.6723176318305,133.957215368469,327
1072,34.670339,133.954651,328
1072,34.6698135645336,133.953606473607,329
1072,34.6686991181461,133.950491609835,330
1072,34.668601,133.950368,331
1072,34.668573207791,133.950183741439,332
1072,34.6682522983265,133.949313306907,333
1072,34.6679840525839,133.948598789046,334
1072,34.667655209287,133.947896400152,335
1072,34.6672496021313,133.947268413375,336
1072,34.666825,133.946809,337
1072,34.6664714745293,133.94640058334,338
1072,34.6660246783662,133.946032498681,339
1072,34.6651582521067,133.945484161377,340
1072,34.664846,133.945205,341
1072,34.6627878022121,133.943782124328,342
1072,34.6618246402242,133.942215247993,343
1072,34.661685,133.942083,344
1072,34.6616769610926,133.941931168622,345
1072,34.6612566623097,133.941074843221,346
1072,34.661581609194,133.94009443713,347
1072,34.6618157659615,133.939032748631,348
1072,34.6622520403999,133.936722317396,349
1072,34.6622416310658,133.936489003243,350
1072,34.6619970205731,133.936441501917,351
1072,34.6617834252663,133.936268209583,352
1072,34.6613887141356,133.935802086569,353
1072,34.660805,133.934633,354
1072,34.6607162443145,133.934421916581,355
1072,34.6604950581945,133.933976085892,356
1072,34.6604917990987,133.931702154661,357
1072,34.660463,133.931548,358
1072,34.6605009559864,133.931354517752,359
1072,34.6604977625061,133.930366180447,360
1072,34.6615025288577,133.930374345126,361
1072,34.661649,133.930329,362
1072,34.66173669205,133.930358251871,363
1072,34.6624558650956,133.930353587189,364
1072,34.662609,133.930308,365
1072,34.6629518806347,133.930359185731,366
1072,34.6652885379196,133.930349158609,367
1072,34.6654509166334,133.930335745256,368
1072,34.6655044573206,133.930213412585,369
1072,34.6655085789946,133.929231724085,370
1072,34.665468,133.928913,371
1072,34.6654985789946,133.928594058075,372
1072,34.665496,133.927501,373
1072,34.6655441668272,133.926578552769,374
1072,34.665542991162,133.925899370886,375
1072,34.6655015181576,133.92497424191,376
1072,34.665478,133.924762714286,377
1072,34.665419,133.920933714286,378
1072,34.6654300314616,133.919322126132,379
1072,34.6654323896378,133.918907667792,380
1072,34.6651411659917,133.918716997157,381
1081,34.6650806666667,133.918666571428,1
1081,34.664688828413,133.918397814614,2
1081,34.6647661581233,133.918196648608,3
1081,34.6656285584571,133.918808190945,4
1081,34.665671,133.921335428571,5
1081,34.665708,133.923902,6
1081,34.665765,133.927512,7
1081,34.665801,133.928981428571,8
1081,34.6657655987568,133.930511607023,9
1081,34.662845,133.930528,10
1081,34.6618196897913,133.930513937056,11
1081,34.6617596203974,133.930064957559,12
1081,34.661572,133.930042,13
1081,34.6613564031807,133.930037902003,14
1081,34.6613531363968,133.930372479384,15
1081,34.66235846492,133.930414111001,16
1081,34.662347,133.931,17
1081,34.662238,133.934469,18
1081,34.6622099786607,133.935525118315,19
1081,34.6623005663129,133.936346224801,20
1081,34.6622811638784,133.936672169914,21
1081,34.6618385045735,133.939076480773,22
1081,34.661669939007,133.939847671923,23
1081,34.6615546402242,133.940294900763,24
1081,34.661298445093,133.941031578009,25
1081,34.661932,133.942239,26
1081,34.6627738709459,133.943681251968,27
1081,34.664004,133.944497428571,28
1081,34.6660250988972,133.945912264557,29
1081,34.6665242549092,133.946313663368,30
1081,34.6669181024167,133.946746199085,31
1081,34.667335,133.947251285714,32
1081,34.6677910936167,133.948015117743,33
1081,34.6681284838336,133.948795173307,34
1081,34.669042,133.951189,35
1081,34.669931800314,133.953569506672,36
1081,34.6702629902378,133.954295684591,37
1081,34.670595,133.954844,38
1081,34.6713027225606,133.95586003447,39
1081,34.6725306781749,133.957466638979,40
1081,34.6726624463064,133.957638999432,41
1081,34.67312,133.9586,42
1081,34.6731809747241,133.959332638996,43
1081,34.673317,133.961970714286,44
1081,34.673467,133.965313285714,45
1081,34.673589,133.967611142857,46
1081,34.673727,133.970319857143,47
1081,34.6737744969358,133.971370041869,48
1081,34.6738306748985,133.972001295177,49
1081,34.6739568515262,133.972583451925,50
1081,34.6740980254836,133.973070330898,51
1081,34.674553,133.974215571429,52
1081,34.6750973011078,133.975548886472,53
1081,34.675549,133.976768142857,54
1081,34.676726,133.979705285714,55
1081,34.677817,133.982549,56
1081,34.6786857919182,133.984705871986,57
1081,34.6788094273066,133.984884801883,58
1082,34.678351,133.984256,1
1082,34.6783596250595,133.984113335609,2
